"clef";"COM_CODE";"Ville";"DEP_NOM";"REG_NOM";"Pays";"ACA_NOM";"Etablissement";"Code Site";"Code bât/ter";"Libellé bât/ter";"Adresse";"GA";"DEP_ID";"Paysage_id";"CP";"UUCR_NOM";"lat";"long";"latlong"
"2D10C5HCBvW47.59196258,1.339601995";"41018";"Blois";"Loir-et-Cher";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"108879";"2D10C5";"INSPE Blois - Unité 3";"9  AV PAUL RENEAULME";"38-OP-50266";"D041";"HCBvW";"41000";"Blois";"47.59196258";"1.339601995";"47.59196258,1.339601995"
"D6FC0cHCBvW";"41018";"Blois";"Loir-et-Cher";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"108879";"D6FC0c";"INSPE Blois - Unité 4";"9  AV PAUL RENEAULME";"38-OP-50266";"D041";"HCBvW";"41000";"Blois";"";"";""
"D6FC0cHCBvW47.59196258,1.339601995";"41018";"Blois";"Loir-et-Cher";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"108879";"D6FC0c";"INSPE Blois - Unité 4";"9  AV PAUL RENEAULME";"38-OP-50266";"D041";"HCBvW";"41000";"Blois";"47.59196258";"1.339601995";"47.59196258,1.339601995"
"8fA7abHCBvW";"41018";"Blois";"Loir-et-Cher";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"108879";"8fA7ab";"INSPE BLOIS - cabanon";"9  AV PAUL RENEAULME";"38-OP-50266";"D041";"HCBvW";"41000";"Blois";"";"";""
"8fA7abHCBvW47.59196258,1.339601995";"41018";"Blois";"Loir-et-Cher";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"108879";"8fA7ab";"INSPE BLOIS - cabanon";"9  AV PAUL RENEAULME";"38-OP-50266";"D041";"HCBvW";"41000";"Blois";"47.59196258";"1.339601995";"47.59196258,1.339601995"
"b26c7aHCBvW";"41018";"Blois";"Loir-et-Cher";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"108879";"b26c7a";"INSPE BLOIS - garage";"9  AV PAUL RENEAULME";"38-OP-50266";"D041";"HCBvW";"41000";"Blois";"";"";""
"b26c7aHCBvW47.59196258,1.339601995";"41018";"Blois";"Loir-et-Cher";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"108879";"b26c7a";"INSPE BLOIS - garage";"9  AV PAUL RENEAULME";"38-OP-50266";"D041";"HCBvW";"41000";"Blois";"47.59196258";"1.339601995";"47.59196258,1.339601995"
"7151f6HCBvW";"41018";"Blois";"Loir-et-Cher";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"108879";"7151f6";"INSPE Blois - Unité 5 - 7";"9  AV PAUL RENEAULME";"38-OP-50266";"D041";"HCBvW";"41000";"Blois";"";"";""
"7151f6HCBvW47.59196258,1.339601995";"41018";"Blois";"Loir-et-Cher";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"108879";"7151f6";"INSPE Blois - Unité 5 - 7";"9  AV PAUL RENEAULME";"38-OP-50266";"D041";"HCBvW";"41000";"Blois";"47.59196258";"1.339601995";"47.59196258,1.339601995"
"12b182HCBvW";"41018";"Blois";"Loir-et-Cher";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"108879";"12b182";"INSPE Blois - Logement (directeur)";"9  AV PAUL RENEAULME";"38-OP-50266";"D041";"HCBvW";"41000";"Blois";"";"";""
"12b182HCBvW47.59196258,1.339601995";"41018";"Blois";"Loir-et-Cher";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"108879";"12b182";"INSPE Blois - Logement (directeur)";"9  AV PAUL RENEAULME";"38-OP-50266";"D041";"HCBvW";"41000";"Blois";"47.59196258";"1.339601995";"47.59196258,1.339601995"
"Fb8f9aHCBvW";"41018";"Blois";"Loir-et-Cher";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"108879";"Fb8f9a";"INSPE Blois - Relations Internationales";"9  AV PAUL RENEAULME";"38-OP-50266";"D041";"HCBvW";"41000";"Blois";"";"";""
"Fb8f9aHCBvW47.59196258,1.339601995";"41018";"Blois";"Loir-et-Cher";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"108879";"Fb8f9a";"INSPE Blois - Relations Internationales";"9  AV PAUL RENEAULME";"38-OP-50266";"D041";"HCBvW";"41000";"Blois";"47.59196258";"1.339601995";"47.59196258,1.339601995"
"ffF0FAHCBvW";"41018";"Blois";"Loir-et-Cher";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"108879";"ffF0FA";"INSPE Blois - Logement (gardien)";"9  AV PAUL RENEAULME";"38-OP-50266";"D041";"HCBvW";"41000";"Blois";"";"";""
"ffF0FAHCBvW47.59196258,1.339601995";"41018";"Blois";"Loir-et-Cher";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"108879";"ffF0FA";"INSPE Blois - Logement (gardien)";"9  AV PAUL RENEAULME";"38-OP-50266";"D041";"HCBvW";"41000";"Blois";"47.59196258";"1.339601995";"47.59196258,1.339601995"
"cDaDddHCBvW";"36044";"Châteauroux";"Indre";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"171330";"cDaDdd";"IUT Châteauroux - plateau technique";"2  AV FRANCOIS MITTERRAND";"38-OP-50266";"D036";"HCBvW";"36000";"Châteauroux";"";"";""
"cDaDddHCBvW46.81169588,1.684358579";"36044";"Châteauroux";"Indre";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"171330";"cDaDdd";"IUT Châteauroux - plateau technique";"2  AV FRANCOIS MITTERRAND";"38-OP-50266";"D036";"HCBvW";"36000";"Châteauroux";"46.81169588";"1.684358579";"46.81169588,1.684358579"
"71A34DHCBvW";"36044";"Châteauroux";"Indre";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"180768";"71A34D";"CES Châteauroux - Enseignement";"90  AV FRANCOIS MITTERRAND";"38-OP-50266";"D036";"HCBvW";"36000";"Châteauroux";"";"";""
"71A34DHCBvW46.81114839,1.676066256";"36044";"Châteauroux";"Indre";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"180768";"71A34D";"CES Châteauroux - Enseignement";"90  AV FRANCOIS MITTERRAND";"38-OP-50266";"D036";"HCBvW";"36000";"Châteauroux";"46.81114839";"1.676066256";"46.81114839,1.676066256"
"F5f0D7HCBvW";"36044";"Châteauroux";"Indre";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"180768";"F5f0D7";"CES Châteauroux - Cafétéria";"90  AV FRANCOIS MITTERRAND";"38-OP-50266";"D036";"HCBvW";"36000";"Châteauroux";"";"";""
"F5f0D7HCBvW46.81114839,1.676066256";"36044";"Châteauroux";"Indre";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"180768";"F5f0D7";"CES Châteauroux - Cafétéria";"90  AV FRANCOIS MITTERRAND";"38-OP-50266";"D036";"HCBvW";"36000";"Châteauroux";"46.81114839";"1.676066256";"46.81114839,1.676066256"
"138b10HCBvW";"36044";"Châteauroux";"Indre";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"180768";"138b10";"CES Châteauroux - Maison de l'Etudiant";"90  AV FRANCOIS MITTERRAND";"38-OP-50266";"D036";"HCBvW";"36000";"Châteauroux";"";"";""
"138b10HCBvW46.81114839,1.676066256";"36044";"Châteauroux";"Indre";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"180768";"138b10";"CES Châteauroux - Maison de l'Etudiant";"90  AV FRANCOIS MITTERRAND";"38-OP-50266";"D036";"HCBvW";"36000";"Châteauroux";"46.81114839";"1.676066256";"46.81114839,1.676066256"
"C91A62HCBvW";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168746";"C91A62";"INSPE BOURGOGNE - bâtiment A Chapelle";"72  R DU FAUBOURG DE BOURGOGN";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"";"";""
"C91A62HCBvW47.90133541,1.927707925";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168746";"C91A62";"INSPE BOURGOGNE - bâtiment A Chapelle";"72  R DU FAUBOURG DE BOURGOGN";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"47.90133541";"1.927707925";"47.90133541,1.927707925"
"ab5751HCBvW";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168746";"ab5751";"INSPE BOURGOGNE - bâtiment B Scolarité";"72  R DU FAUBOURG DE BOURGOGN";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"";"";""
"ab5751HCBvW47.90133541,1.927707925";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168746";"ab5751";"INSPE BOURGOGNE - bâtiment B Scolarité";"72  R DU FAUBOURG DE BOURGOGN";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"47.90133541";"1.927707925";"47.90133541,1.927707925"
"1715f4HCBvW";"37109";"Fondettes";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168829";"1715f4";"INSPE TOURS - CHATEAU BATIMENT A ADMINISTRATIF";"30  QU DE LA GUIGNIERE";"38-OP-50266";"D037";"HCBvW";"37230";"Tours";"";"";""
"1715f4HCBvW47.39255283,0.638001038";"37109";"Fondettes";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168829";"1715f4";"INSPE TOURS - CHATEAU BATIMENT A ADMINISTRATIF";"30  QU DE LA GUIGNIERE";"38-OP-50266";"D037";"HCBvW";"37230";"Tours";"47.39255283";"0.638001038";"47.39255283,0.638001038"
"aca5A3HCBvW";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168746";"aca5A3";"INSPE BOURGOGNE - bâtiment C - D";"72  R DU FAUBOURG DE BOURGOGN";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"";"";""
"aca5A3HCBvW47.90133541,1.927707925";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168746";"aca5A3";"INSPE BOURGOGNE - bâtiment C - D";"72  R DU FAUBOURG DE BOURGOGN";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"47.90133541";"1.927707925";"47.90133541,1.927707925"
"a4B717HCBvW";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168746";"a4B717";"ESPE ORLEANS BOURGOGNE";"72  R DU FAUBOURG DE BOURGOGN";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"";"";""
"42B34CHCBvW";"37109";"Fondettes";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168829";"42B34C";"INSPE TOURS - BATIMENT B ENSEIGNEMENT";"30  QU DE LA GUIGNIERE";"38-OP-50266";"D037";"HCBvW";"37230";"Tours";"";"";""
"42B34CHCBvW47.39255283,0.638001038";"37109";"Fondettes";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168829";"42B34C";"INSPE TOURS - BATIMENT B ENSEIGNEMENT";"30  QU DE LA GUIGNIERE";"38-OP-50266";"D037";"HCBvW";"37230";"Tours";"47.39255283";"0.638001038";"47.39255283,0.638001038"
"f2416cHCBvW";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168746";"f2416c";"INSPE BOURGOGNE - bâtiment E";"72  R DU FAUBOURG DE BOURGOGN";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"";"";""
"f2416cHCBvW47.90133541,1.927707925";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168746";"f2416c";"INSPE BOURGOGNE - bâtiment E";"72  R DU FAUBOURG DE BOURGOGN";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"47.90133541";"1.927707925";"47.90133541,1.927707925"
"fd45a5HCBvW";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168746";"fd45a5";"INSPE BOURGOGNE - gymnase";"72  R DU FAUBOURG DE BOURGOGN";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"";"";""
"fd45a5HCBvW47.90133541,1.927707925";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168746";"fd45a5";"INSPE BOURGOGNE - gymnase";"72  R DU FAUBOURG DE BOURGOGN";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"47.90133541";"1.927707925";"47.90133541,1.927707925"
"3DcA8aHCBvW";"37109";"Fondettes";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168829";"3DcA8a";"INSPE TOURS - BATIMENT C ENSEIGNEMENT";"30  QU DE LA GUIGNIERE";"38-OP-50266";"D037";"HCBvW";"37230";"Tours";"";"";""
"3DcA8aHCBvW47.39255283,0.638001038";"37109";"Fondettes";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168829";"3DcA8a";"INSPE TOURS - BATIMENT C ENSEIGNEMENT";"30  QU DE LA GUIGNIERE";"38-OP-50266";"D037";"HCBvW";"37230";"Tours";"47.39255283";"0.638001038";"47.39255283,0.638001038"
"5D5a6fHCBvW";"37109";"Fondettes";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168829";"5D5a6f";"INSPE TOURS - BATIMENT D ENSEIGNEMENT";"30  QU DE LA GUIGNIERE";"38-OP-50266";"D037";"HCBvW";"37230";"Tours";"";"";""
"5D5a6fHCBvW47.39255283,0.638001038";"37109";"Fondettes";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168829";"5D5a6f";"INSPE TOURS - BATIMENT D ENSEIGNEMENT";"30  QU DE LA GUIGNIERE";"38-OP-50266";"D037";"HCBvW";"37230";"Tours";"47.39255283";"0.638001038";"47.39255283,0.638001038"
"a01B2AHCBvW";"37109";"Fondettes";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168829";"a01B2A";"INSPE TOURS - BATIMENT F RESTAURANT";"30  QU DE LA GUIGNIERE";"38-OP-50266";"D037";"HCBvW";"37230";"Tours";"";"";""
"a01B2AHCBvW47.39255283,0.638001038";"37109";"Fondettes";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168829";"a01B2A";"INSPE TOURS - BATIMENT F RESTAURANT";"30  QU DE LA GUIGNIERE";"38-OP-50266";"D037";"HCBvW";"37230";"Tours";"47.39255283";"0.638001038";"47.39255283,0.638001038"
"DD0d9BHCBvW";"37109";"Fondettes";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168829";"DD0d9B";"INSPE TOURS - GYMNASE INSPE Tours";"30  QU DE LA GUIGNIERE";"38-OP-50266";"D037";"HCBvW";"37230";"Tours";"";"";""
"DD0d9BHCBvW47.39255283,0.638001038";"37109";"Fondettes";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168829";"DD0d9B";"INSPE TOURS - GYMNASE INSPE Tours";"30  QU DE LA GUIGNIERE";"38-OP-50266";"D037";"HCBvW";"37230";"Tours";"47.39255283";"0.638001038";"47.39255283,0.638001038"
"cFFB10HCBvW";"37109";"Fondettes";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168829";"cFFB10";"INSPE TOURS - BATIMENT E CAFETERIA";"30  QU DE LA GUIGNIERE";"38-OP-50266";"D037";"HCBvW";"37230";"Tours";"";"";""
"cFFB10HCBvW47.39255283,0.638001038";"37109";"Fondettes";"Indre-et-Loire";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168829";"cFFB10";"INSPE TOURS - BATIMENT E CAFETERIA";"30  QU DE LA GUIGNIERE";"38-OP-50266";"D037";"HCBvW";"37230";"Tours";"47.39255283";"0.638001038";"47.39255283,0.638001038"
"CfC530HCBvW";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"166285";"CfC530";"INSPE SAINT JEAN - ancienne école";"110  R FBG ST JEAN";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"";"";""
"CfC530HCBvW47.90769973,1.886999243";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"166285";"CfC530";"INSPE SAINT JEAN - ancienne école";"110  R FBG ST JEAN";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"47.90769973";"1.886999243";"47.90769973,1.886999243"
"D7f743HCBvW";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"166285";"D7f743";"IUFM SAINT JEAN";"110  R FBG ST JEAN";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"";"";""
"Ab8C31HCBvW";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"166285";"Ab8C31";"INSPE SAINT JEAN - gymnase";"110  R FBG ST JEAN";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"";"";""
"Ab8C31HCBvW47.90769973,1.886999243";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"166285";"Ab8C31";"INSPE SAINT JEAN - gymnase";"110  R FBG ST JEAN";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"47.90769973";"1.886999243";"47.90769973,1.886999243"
"bd2722HCBvW";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"166285";"bd2722";"IUFM SAINT JEAN";"110  R FBG ST JEAN";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"";"";""
"cdabffHCBvW";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"166285";"cdabff";"IUFM SAINT JEAN";"110  R FBG ST JEAN";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"";"";""
"AcbDc4HCBvW";"28085";"Chartres";"Eure-et-Loir";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"163790";"AcbDc4";"IUT CHARTRES BATIMENT B";"1  PL ROGER JOLY";"38-OP-50266";"D028";"HCBvW";"28000";"Chartres";"";"";""
"12FfbaHCBvW47.84599548,1.932632876";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168697";"12Ffba";"UFR DROIT - Aile Sully - Amphis V-VI";"11  R DE BLOIS";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"47.84599548";"1.932632876";"47.84599548,1.932632876"
"543aBAHCBvW";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168697";"543aBA";"UFR DROIT BATIMENT A";"11  R DE BLOIS";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"";"";""
"543aBAHCBvW47.84533288,1.931542688";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168697";"543aBA";"UFR DROIT BATIMENT A";"11  R DE BLOIS";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"47.84533288";"1.931542688";"47.84533288,1.931542688"
"59514cHCBvW";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168697";"59514c";"UFR DROIT BATIMENT B";"11  R DE BLOIS";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"";"";""
"5C63ffHCBvW";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168697";"5C63ff";"UFR DROIT - Bat B et C";"11  R DE BLOIS";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"";"";""
"5C63ffHCBvW47.84533288,1.931542688";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168697";"5C63ff";"UFR DROIT - Bat B et C";"11  R DE BLOIS";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"47.84533288";"1.931542688";"47.84533288,1.931542688"
"6AACd6HCBvW47.84893382,1.930716895";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"170162";"6AACd6";"UFR STAPS NOUVEAU GYMNASE";"ALL DU CHATEAU";"38-OP-50266";"D045";"HCBvW";"45100";"Orléans";"47.84893382";"1.930716895";"47.84893382,1.930716895"
"9dd5cCHCBvW47.84809359,1.930205098";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"170162";"9dd5cC";"UFR STAPS ADMINISTRATION";"ALL DU CHATEAU";"38-OP-50266";"D045";"HCBvW";"45100";"Orléans";"47.84809359";"1.930205098";"47.84809359,1.930205098"
"8D27A9HCBvW47.8446493,1.937063838";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168747";"8D27A9";"UFR SCIENCE AMPHI";"3  R DE SAINT-AMAND";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"47.8446493";"1.937063838";"47.8446493,1.937063838"
"C007DfHCBvW47.84559696,1.937278212";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168747";"C007Df";"UFR SCIENCE PHYSIQUE CHIMIE";"1  R DE CHARTRES";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"47.84559696";"1.937278212";"47.84559696,1.937278212"
"aDFc44HCBvW";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168747";"aDFc44";"UFR SCIENCE BIOLOGIE";"1  R DE CHARTRES";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"";"";""
"b5aBc1HCBvW47.84683144,1.934044138";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168747";"b5aBc1";"UFR SCIENCE MICHEL ROYER";"1  R DE CHARTRES";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"47.84683144";"1.934044138";"47.84683144,1.934044138"
"F7255DHCBvW47.84727006,1.934315465";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168747";"F7255D";"UFR SCIENCE N GRELET";"1  R DE CHARTRES";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"47.84727006";"1.934315465";"47.84727006,1.934315465"
"7c3dC6HCBvW47.84619921,1.937343378";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168747";"7c3dC6";"UFR SCIENCE MATHEMATIQUES";"1  R DE CHARTRES";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"47.84619921";"1.937343378";"47.84619921,1.937343378"
"DBBd2dHCBvW47.84552272,1.939595159";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168747";"DBBd2d";"UFR SCIENCE 3IA";"6  R LEONARD DE VINCI";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"47.84552272";"1.939595159";"47.84552272,1.939595159"
"7545B9HCBvW47.84586916,1.93589536";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168747";"7545B9";"UFR SCIENCE ICOA";"1  R DE CHARTRES";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"47.84586916";"1.93589536";"47.84586916,1.93589536"
"4d6DbaHCBvW47.84686129,1.936654887";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168747";"4d6Dba";"UFR SCIENCE EGS";"3  R DE CHARTRES";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"47.84686129";"1.936654887";"47.84686129,1.936654887"
"Bc4dA8HCBvW47.84612086,1.935347009";"45234";"Orléans";"Loiret";"Centre-Val de Loire";"France";"Orléans-Tours";"Université Orléans";"168747";"Bc4dA8";"UFR SCIENCE POLE CHIMIE";"1  R DE CHARTRES";"38-OP-50266";"D045";"HCBvW";"45000";"Orléans";"47.84612086";"1.935347009";"47.84612086,1.935347009"
